Country,Features,Region,Year,Amount,Unit
Czechia,distribution losses ,Europe,2001,4.91,billion kWh
Denmark,distribution losses ,Europe,2001,2.375,billion kWh
Estonia,distribution losses ,Europe,2001,1.364,billion kWh
Faroe Islands,distribution losses ,Europe,2001,0,billion kWh
Finland,distribution losses ,Europe,2001,3.027,billion kWh
Former Czechoslovakia,distribution losses ,Europe,2001,0,billion kWh
Former Serbia and Montenegro,distribution losses ,Europe,2001,5.897,billion kWh
Former Yugoslavia,distribution losses ,Europe,2001,0,billion kWh
France,distribution losses ,Europe,2001,30.638,billion kWh
Germany,distribution losses ,Europe,2001,33.159,billion kWh
"Germany, East",distribution losses ,Europe,2001,0,billion kWh
"Germany, West",distribution losses ,Europe,2001,0,billion kWh
Gibraltar,distribution losses ,Europe,2001,0.004,billion kWh
Greece,distribution losses ,Europe,2001,4.944,billion kWh
Hungary,distribution losses ,Europe,2001,4.676,billion kWh
Iceland,distribution losses ,Europe,2001,0.353,billion kWh
Ireland,distribution losses ,Europe,2001,1.907,billion kWh
Italy,distribution losses ,Europe,2001,19.356,billion kWh
Kosovo,distribution losses ,Europe,2001,0,billion kWh
Latvia,distribution losses ,Europe,2001,0.99,billion kWh
Lithuania,distribution losses ,Europe,2001,1.416,billion kWh
Luxembourg,distribution losses ,Europe,2001,0.041,billion kWh
Malta,distribution losses ,Europe,2001,0.256,billion kWh
Montenegro,distribution losses ,Europe,2001,0,billion kWh
Netherlands,distribution losses ,Europe,2001,4.2,billion kWh
North Macedonia,distribution losses ,Europe,2001,1.071,billion kWh
Norway,distribution losses ,Europe,2001,7.788,billion kWh
Poland,distribution losses ,Europe,2001,14.197,billion kWh
Portugal,distribution losses ,Europe,2001,4.057,billion kWh
Romania,distribution losses ,Europe,2001,6.814,billion kWh
Serbia,distribution losses ,Europe,2001,0,billion kWh
Slovakia,distribution losses ,Europe,2001,1.326,billion kWh
Slovenia,distribution losses ,Europe,2001,0.729,billion kWh
Spain,distribution losses ,Europe,2001,17.981,billion kWh
Sweden,distribution losses ,Europe,2001,11.805,billion kWh
Switzerland,distribution losses ,Europe,2001,4.196,billion kWh
Turkiye,distribution losses ,Europe,2001,23.329,billion kWh
United Kingdom,distribution losses ,Europe,2001,32.077,billion kWh
Afghanistan,distribution losses ,Asia & Oceania,2001,0.125,billion kWh
American Samoa,distribution losses ,Asia & Oceania,2001,0,billion kWh
Australia,distribution losses ,Asia & Oceania,2001,18.151,billion kWh
Bangladesh,distribution losses ,Asia & Oceania,2001,2.413,billion kWh
Bhutan,distribution losses ,Asia & Oceania,2001,0.06806,billion kWh
Brunei,distribution losses ,Asia & Oceania,2001,0.307,billion kWh
Burma,distribution losses ,Asia & Oceania,2001,1.46,billion kWh
Cambodia,distribution losses ,Asia & Oceania,2001,0.124,billion kWh
China,distribution losses ,Asia & Oceania,2001,103.294,billion kWh
Cook Islands,distribution losses ,Asia & Oceania,2001,0,billion kWh
Fiji,distribution losses ,Asia & Oceania,2001,0,billion kWh
French Polynesia,distribution losses ,Asia & Oceania,2001,0,billion kWh
Guam,distribution losses ,Asia & Oceania,2001,0.1135,billion kWh
Hawaiian Trade Zone,distribution losses ,Asia & Oceania,2001,0,billion kWh
Hong Kong,distribution losses ,Asia & Oceania,2001,1.483,billion kWh
India,distribution losses ,Asia & Oceania,2001,166.111,billion kWh
Indonesia,distribution losses ,Asia & Oceania,2001,13.145,billion kWh
Japan,distribution losses ,Asia & Oceania,2001,45.35,billion kWh
Kiribati,distribution losses ,Asia & Oceania,2001,0.00077,billion kWh
Laos,distribution losses ,Asia & Oceania,2001,0.25572,billion kWh
Macau,distribution losses ,Asia & Oceania,2001,0,billion kWh
Malaysia,distribution losses ,Asia & Oceania,2001,5.687,billion kWh
Maldives,distribution losses ,Asia & Oceania,2001,0,billion kWh
Micronesia,distribution losses ,Asia & Oceania,2001,0,billion kWh
Mongolia,distribution losses ,Asia & Oceania,2001,0.603,billion kWh
Nauru,distribution losses ,Asia & Oceania,2001,0.003,billion kWh
Nepal,distribution losses ,Asia & Oceania,2001,0.392,billion kWh
New Caledonia,distribution losses ,Asia & Oceania,2001,0.0222,billion kWh
New Zealand,distribution losses ,Asia & Oceania,2001,3.027575162,billion kWh
Niue,distribution losses ,Asia & Oceania,2001,0.00021,billion kWh
North Korea,distribution losses ,Asia & Oceania,2001,3.193,billion kWh
Northern Mariana Islands,distribution losses ,Asia & Oceania,2001,0,billion kWh
Pakistan,distribution losses ,Asia & Oceania,2001,18.879,billion kWh
Papua New Guinea,distribution losses ,Asia & Oceania,2001,0.163,billion kWh
Philippines,distribution losses ,Asia & Oceania,2001,5.704,billion kWh
Samoa,distribution losses ,Asia & Oceania,2001,0.0061,billion kWh
Singapore,distribution losses ,Asia & Oceania,2001,1.987,billion kWh
Solomon Islands,distribution losses ,Asia & Oceania,2001,0,billion kWh
South Korea,distribution losses ,Asia & Oceania,2001,12.09,billion kWh
Sri Lanka,distribution losses ,Asia & Oceania,2001,1.281,billion kWh
Taiwan,distribution losses ,Asia & Oceania,2001,8.105765108,billion kWh
Thailand,distribution losses ,Asia & Oceania,2001,9.423,billion kWh
Timor-Leste,distribution losses ,Asia & Oceania,2001,0,billion kWh
Tonga,distribution losses ,Asia & Oceania,2001,0.004,billion kWh
Tuvalu,distribution losses ,Asia & Oceania,2001,0,billion kWh
U.S. Pacific Islands,distribution losses ,Asia & Oceania,2001,0,billion kWh
Vanuatu,distribution losses ,Asia & Oceania,2001,0.004,billion kWh
Vietnam,distribution losses ,Asia & Oceania,2001,4.243,billion kWh
Wake Island,distribution losses ,Asia & Oceania,2001,0,billion kWh
Bahrain,distribution losses ,Middle East,2001,0.589,billion kWh
Iran,distribution losses ,Middle East,2001,20.634,billion kWh
Iraq,distribution losses ,Middle East,2001,2.216,billion kWh
Israel,distribution losses ,Middle East,2001,1.341,billion kWh
Jordan,distribution losses ,Middle East,2001,0.906,billion kWh
Kuwait,distribution losses ,Middle East,2001,3.773,billion kWh
Lebanon,distribution losses ,Middle East,2001,1.416,billion kWh
Oman,distribution losses ,Middle East,2001,1.852,billion kWh
Palestinian Territories,distribution losses ,Middle East,2001,0.2916,billion kWh
Qatar,distribution losses ,Middle East,2001,0.694,billion kWh
Saudi Arabia,distribution losses ,Middle East,2001,7.575,billion kWh
Syria,distribution losses ,Middle East,2001,7.528,billion kWh
United Arab Emirates,distribution losses ,Middle East,2001,3.098,billion kWh
Yemen,distribution losses ,Middle East,2001,1.03,billion kWh
Bermuda,distribution losses ,North America,2001,0,billion kWh
Canada,distribution losses ,North America,2001,44.365,billion kWh
Greenland,distribution losses ,North America,2001,0,billion kWh
Mexico,distribution losses ,North America,2001,30.082,billion kWh
Saint Pierre and Miquelon,distribution losses ,North America,2001,0.003479,billion kWh
U.S. Territories,distribution losses ,North America,2001,0,billion kWh
United States,distribution losses ,North America,2001,201.563884,billion kWh
Antarctica,distribution losses ,Central & South America,2001,0,billion kWh
Antigua and Barbuda,distribution losses ,Central & South America,2001,0,billion kWh
Argentina,distribution losses ,Central & South America,2001,12.847,billion kWh
Aruba,distribution losses ,Central & South America,2001,0.1347,billion kWh
Barbados,distribution losses ,Central & South America,2001,0.061,billion kWh
Belize,distribution losses ,Central & South America,2001,0.037,billion kWh
Bolivia,distribution losses ,Central & South America,2001,0.484,billion kWh
Brazil,distribution losses ,Central & South America,2001,56.539,billion kWh
British Virgin Islands,distribution losses ,Central & South America,2001,0.01,billion kWh
Cayman Islands,distribution losses ,Central & South America,2001,0,billion kWh
Chile,distribution losses ,Central & South America,2001,3.131,billion kWh
Colombia,distribution losses ,Central & South America,2001,8.414,billion kWh
Costa Rica,distribution losses ,Central & South America,2001,0.5,billion kWh
Cuba,distribution losses ,Central & South America,2001,2.372,billion kWh
Dominica,distribution losses ,Central & South America,2001,0,billion kWh
Dominican Republic,distribution losses ,Central & South America,2001,1.477,billion kWh
Ecuador,distribution losses ,Central & South America,2001,2.718,billion kWh
El Salvador,distribution losses ,Central & South America,2001,0.519,billion kWh
Falkland Islands,distribution losses ,Central & South America,2001,0,billion kWh
French Guiana,distribution losses ,Central & South America,2001,0.04095,billion kWh
Grenada,distribution losses ,Central & South America,2001,0.019,billion kWh
Guadeloupe,distribution losses ,Central & South America,2001,0.0882,billion kWh
Guatemala,distribution losses ,Central & South America,2001,1.347,billion kWh
Guyana,distribution losses ,Central & South America,2001,0.315865556,billion kWh
Haiti,distribution losses ,Central & South America,2001,0.291,billion kWh
Honduras,distribution losses ,Central & South America,2001,0.847,billion kWh
Jamaica,distribution losses ,Central & South America,2001,0.564,billion kWh
Martinique,distribution losses ,Central & South America,2001,0.08421,billion kWh
Montserrat,distribution losses ,Central & South America,2001,0.0005,billion kWh
Netherlands Antilles,distribution losses ,Central & South America,2001,0.163,billion kWh
Nicaragua,distribution losses ,Central & South America,2001,0.769,billion kWh
Panama,distribution losses ,Central & South America,2001,1.066,billion kWh
Paraguay,distribution losses ,Central & South America,2001,1.455,billion kWh
Peru,distribution losses ,Central & South America,2001,2.236,billion kWh
Puerto Rico,distribution losses ,Central & South America,2001,1.33812,billion kWh
Saint Kitts and Nevis,distribution losses ,Central & South America,2001,0.026,billion kWh
Saint Lucia,distribution losses ,Central & South America,2001,0.0306,billion kWh
Saint Vincent/Grenadines,distribution losses ,Central & South America,2001,0.0103,billion kWh
Suriname,distribution losses ,Central & South America,2001,0.111,billion kWh
The Bahamas,distribution losses ,Central & South America,2001,0,billion kWh
Trinidad and Tobago,distribution losses ,Central & South America,2001,0.428,billion kWh
Turks and Caicos Islands,distribution losses ,Central & South America,2001,0,billion kWh
U.S. Virgin Islands,distribution losses ,Central & South America,2001,0.09,billion kWh
Uruguay,distribution losses ,Central & South America,2001,1.478,billion kWh
Venezuela,distribution losses ,Central & South America,2001,22.746,billion kWh
Algeria,net generation,Africa,2002,25.99154,billion kWh
Angola,net generation,Africa,2002,1.71668,billion kWh
Benin,net generation,Africa,2002,0.05934,billion kWh
Botswana,net generation,Africa,2002,0.84224,billion kWh
Burkina Faso,net generation,Africa,2002,0.36492,billion kWh
Burundi,net generation,Africa,2002,0.128,billion kWh
Cabo Verde,net generation,Africa,2002,0.171,billion kWh
Cameroon,net generation,Africa,2002,3.26092,billion kWh
Central African Republic,net generation,Africa,2002,0.106,billion kWh
Chad,net generation,Africa,2002,0.101,billion kWh
Comoros,net generation,Africa,2002,0.031,billion kWh
Congo-Brazzaville,net generation,Africa,2002,0.392,billion kWh
Congo-Kinshasa,net generation,Africa,2002,6.05652,billion kWh
Cote d'Ivoire,net generation,Africa,2002,5.0631,billion kWh
Djibouti,net generation,Africa,2002,0.188,billion kWh
Egypt,net generation,Africa,2002,84.81358,billion kWh
Equatorial Guinea,net generation,Africa,2002,0.11552,billion kWh
Eritrea,net generation,Africa,2002,0.24352,billion kWh
Eswatini,net generation,Africa,2002,0.649,billion kWh
Ethiopia,net generation,Africa,2002,2.06774,billion kWh
Gabon,net generation,Africa,2002,1.4286,billion kWh
"Gambia, The",net generation,Africa,2002,0.142,billion kWh
Ghana,net generation,Africa,2002,7.10748,billion kWh
Guinea,net generation,Africa,2002,0.984,billion kWh
Guinea-Bissau,net generation,Africa,2002,0.02,billion kWh
Kenya,net generation,Africa,2002,4.75162,billion kWh
Lesotho,net generation,Africa,2002,0.314,billion kWh
Liberia,net generation,Africa,2002,0.2,billion kWh
Libya,net generation,Africa,2002,16.47914,billion kWh
Madagascar,net generation,Africa,2002,0.866,billion kWh
Malawi,net generation,Africa,2002,1.332,billion kWh
Mali,net generation,Africa,2002,0.404,billion kWh
Mauritania,net generation,Africa,2002,0.501,billion kWh
Mauritius,net generation,Africa,2002,1.841246,billion kWh
Morocco,net generation,Africa,2002,15.16242,billion kWh
Mozambique,net generation,Africa,2002,12.61472,billion kWh
Namibia,net generation,Africa,2002,1.44694,billion kWh
Niger,net generation,Africa,2002,0.172,billion kWh
Nigeria,net generation,Africa,2002,20.676,billion kWh
Reunion,net generation,Africa,2002,2.076,billion kWh
Rwanda,net generation,Africa,2002,0.0996875,billion kWh
Saint Helena,net generation,Africa,2002,0.005,billion kWh
Sao Tome and Principe,net generation,Africa,2002,0.03,billion kWh
Senegal,net generation,Africa,2002,1.794,billion kWh
Seychelles,net generation,Africa,2002,0.205,billion kWh
Sierra Leone,net generation,Africa,2002,0.148,billion kWh
Somalia,net generation,Africa,2002,0.258,billion kWh
South Africa,net generation,Africa,2002,203.2381,billion kWh
South Sudan,net generation,Africa,2002,0,billion kWh
Sudan,net generation,Africa,2002,3.092,billion kWh
Tanzania,net generation,Africa,2002,2.82,billion kWh
Togo,net generation,Africa,2002,0.147,billion kWh
Tunisia,net generation,Africa,2002,11.135,billion kWh
Uganda,net generation,Africa,2002,1.712,billion kWh
Western Sahara,net generation,Africa,2002,0.085,billion kWh
Zambia,net generation,Africa,2002,8.107,billion kWh
Zimbabwe,net generation,Africa,2002,8.263,billion kWh
Armenia,net generation,Eurasia,2002,5.21526,billion kWh
Azerbaijan,net generation,Eurasia,2002,18.47162,billion kWh
Belarus,net generation,Eurasia,2002,24.86938,billion kWh
Former U.S.S.R.,net generation,Eurasia,2002,0,billion kWh
Georgia,net generation,Eurasia,2002,7.1596,billion kWh
Kazakhstan,net generation,Eurasia,2002,55.28588,billion kWh
Kyrgyzstan,net generation,Eurasia,2002,12.84006,billion kWh
Moldova,net generation,Eurasia,2002,5.764,billion kWh
Russia,net generation,Eurasia,2002,846.084,billion kWh
Tajikistan,net generation,Eurasia,2002,15.142,billion kWh
Turkmenistan,net generation,Eurasia,2002,10.058,billion kWh
Ukraine,net generation,Eurasia,2002,163.645,billion kWh
Uzbekistan,net generation,Eurasia,2002,46.661,billion kWh
Albania,net generation,Europe,2002,3.64056,billion kWh
Austria,net generation,Europe,2002,58.4038,billion kWh
Belgium,net generation,Europe,2002,76.282,billion kWh
Bosnia and Herzegovina,net generation,Europe,2002,10.40098,billion kWh
Bulgaria,net generation,Europe,2002,40.75548,billion kWh
Croatia,net generation,Europe,2002,11.68252,billion kWh
Cyprus,net generation,Europe,2002,3.558,billion kWh
Czechia,net generation,Europe,2002,71.66256,billion kWh
Denmark,net generation,Europe,2002,37.36228,billion kWh
Estonia,net generation,Europe,2002,8.09144,billion kWh
Faroe Islands,net generation,Europe,2002,0.230724,billion kWh
Finland,net generation,Europe,2002,71.53498,billion kWh
Former Czechoslovakia,net generation,Europe,2002,0,billion kWh
Former Serbia and Montenegro,net generation,Europe,2002,33.032,billion kWh
Former Yugoslavia,net generation,Europe,2002,0,billion kWh
France,net generation,Europe,2002,526.14238,billion kWh
Germany,net generation,Europe,2002,549.97644,billion kWh
"Germany, East",net generation,Europe,2002,0,billion kWh
"Germany, West",net generation,Europe,2002,0,billion kWh
Gibraltar,net generation,Europe,2002,0.12126,billion kWh
Greece,net generation,Europe,2002,50.6184,billion kWh
Hungary,net generation,Europe,2002,34.14072,billion kWh
Iceland,net generation,Europe,2002,8.34564,billion kWh
Ireland,net generation,Europe,2002,23.24434,billion kWh
Italy,net generation,Europe,2002,259.79924,billion kWh
Kosovo,net generation,Europe,2002,0,billion kWh
Latvia,net generation,Europe,2002,3.8596,billion kWh
Lithuania,net generation,Europe,2002,16.13264,billion kWh
Luxembourg,net generation,Europe,2002,2.35157,billion kWh
Malta,net generation,Europe,2002,1.92888,billion kWh
Montenegro,net generation,Europe,2002,0,billion kWh
Netherlands,net generation,Europe,2002,90.32342,billion kWh
North Macedonia,net generation,Europe,2002,5.76296,billion kWh
Norway,net generation,Europe,2002,128.56782,billion kWh
Poland,net generation,Europe,2002,133.03392,billion kWh
Portugal,net generation,Europe,2002,43.21964,billion kWh
Romania,net generation,Europe,2002,52.179,billion kWh
Serbia,net generation,Europe,2002,0,billion kWh
Slovakia,net generation,Europe,2002,30.64922,billion kWh
Slovenia,net generation,Europe,2002,13.99364,billion kWh
Spain,net generation,Europe,2002,226.02084,billion kWh
Sweden,net generation,Europe,2002,142.1832,billion kWh
Switzerland,net generation,Europe,2002,60.43898,billion kWh
Turkiye,net generation,Europe,2002,123.3396,billion kWh
United Kingdom,net generation,Europe,2002,362.42851,billion kWh
Afghanistan,net generation,Asia & Oceania,2002,0.687,billion kWh
American Samoa,net generation,Asia & Oceania,2002,0.168,billion kWh
Australia,net generation,Asia & Oceania,2002,214.62276,billion kWh
Bangladesh,net generation,Asia & Oceania,2002,17.60006,billion kWh
Bhutan,net generation,Asia & Oceania,2002,2.178,billion kWh
Brunei,net generation,Asia & Oceania,2002,2.53894,billion kWh
Burma,net generation,Asia & Oceania,2002,4.98958,billion kWh
Cambodia,net generation,Asia & Oceania,2002,0.68612,billion kWh
China,net generation,Asia & Oceania,2002,1584.671,billion kWh
Cook Islands,net generation,Asia & Oceania,2002,0.0261,billion kWh
Fiji,net generation,Asia & Oceania,2002,0.7111,billion kWh
French Polynesia,net generation,Asia & Oceania,2002,0.522,billion kWh
Guam,net generation,Asia & Oceania,2002,1.633,billion kWh
Hawaiian Trade Zone,net generation,Asia & Oceania,2002,0,billion kWh
Hong Kong,net generation,Asia & Oceania,2002,32.255,billion kWh
India,net generation,Asia & Oceania,2002,582.345,billion kWh
Indonesia,net generation,Asia & Oceania,2002,102.5959,billion kWh
Japan,net generation,Asia & Oceania,2002,982.598,billion kWh
Kiribati,net generation,Asia & Oceania,2002,0.013,billion kWh
Laos,net generation,Asia & Oceania,2002,3.55,billion kWh
Macau,net generation,Asia & Oceania,2002,1.514716,billion kWh
Malaysia,net generation,Asia & Oceania,2002,70.05536,billion kWh
Maldives,net generation,Asia & Oceania,2002,0.118,billion kWh
Micronesia,net generation,Asia & Oceania,2002,0,billion kWh
Mongolia,net generation,Asia & Oceania,2002,2.98732,billion kWh
Nauru,net generation,Asia & Oceania,2002,0.028,billion kWh
Nepal,net generation,Asia & Oceania,2002,2.115,billion kWh
New Caledonia,net generation,Asia & Oceania,2002,1.661,billion kWh
New Zealand,net generation,Asia & Oceania,2002,39.48060674,billion kWh
Niue,net generation,Asia & Oceania,2002,0.003,billion kWh
North Korea,net generation,Asia & Oceania,2002,19.12158,billion kWh
Northern Mariana Islands,net generation,Asia & Oceania,2002,0,billion kWh
Pakistan,net generation,Asia & Oceania,2002,72.443,billion kWh
Papua New Guinea,net generation,Asia & Oceania,2002,2.77,billion kWh
Philippines,net generation,Asia & Oceania,2002,46.525,billion kWh
Samoa,net generation,Asia & Oceania,2002,0.121,billion kWh
Singapore,net generation,Asia & Oceania,2002,33.53,billion kWh
Solomon Islands,net generation,Asia & Oceania,2002,0.06,billion kWh
South Korea,net generation,Asia & Oceania,2002,310.3041,billion kWh
Sri Lanka,net generation,Asia & Oceania,2002,6.798,billion kWh
Taiwan,net generation,Asia & Oceania,2002,194.1778214,billion kWh
Thailand,net generation,Asia & Oceania,2002,101.58324,billion kWh
Timor-Leste,net generation,Asia & Oceania,2002,0,billion kWh
Tonga,net generation,Asia & Oceania,2002,0.038,billion kWh
Tuvalu,net generation,Asia & Oceania,2002,0,billion kWh
U.S. Pacific Islands,net generation,Asia & Oceania,2002,0.355,billion kWh
Vanuatu,net generation,Asia & Oceania,2002,0.042,billion kWh
Vietnam,net generation,Asia & Oceania,2002,34.559,billion kWh
Wake Island,net generation,Asia & Oceania,2002,0,billion kWh
Bahrain,net generation,Middle East,2002,14.338,billion kWh
Iran,net generation,Middle East,2002,133.02204,billion kWh
Iraq,net generation,Middle East,2002,31.85724,billion kWh
Israel,net generation,Middle East,2002,42.77192,billion kWh
Jordan,net generation,Middle East,2002,7.64674,billion kWh
Kuwait,net generation,Middle East,2002,34.18028,billion kWh
Lebanon,net generation,Middle East,2002,11.05142,billion kWh
Oman,net generation,Middle East,2002,9.711,billion kWh
Palestinian Territories,net generation,Middle East,2002,0.14,billion kWh
Qatar,net generation,Middle East,2002,10.284,billion kWh
Saudi Arabia,net generation,Middle East,2002,133.233,billion kWh
Syria,net generation,Middle East,2002,26.487,billion kWh
United Arab Emirates,net generation,Middle East,2002,44.045,billion kWh
Yemen,net generation,Middle East,2002,3.543,billion kWh
Bermuda,net generation,North America,2002,0.643,billion kWh
Canada,net generation,North America,2002,583.84304,billion kWh
Greenland,net generation,North America,2002,0.382,billion kWh
Mexico,net generation,North America,2002,204.74256,billion kWh
Saint Pierre and Miquelon,net generation,North America,2002,0.047,billion kWh
U.S. Territories,net generation,North America,2002,0,billion kWh
United States,net generation,North America,2002,3858.619244,billion kWh
Antarctica,net generation,Central & South America,2002,0,billion kWh
Antigua and Barbuda,net generation,Central & South America,2002,0.18,billion kWh
Argentina,net generation,Central & South America,2002,81.12854,billion kWh
Aruba,net generation,Central & South America,2002,0.775,billion kWh
Barbados,net generation,Central & South America,2002,0.828,billion kWh
Belize,net generation,Central & South America,2002,0.151934,billion kWh
Bolivia,net generation,Central & South America,2002,4.04638,billion kWh
Brazil,net generation,Central & South America,2002,340.29716,billion kWh
British Virgin Islands,net generation,Central & South America,2002,0.038,billion kWh
Cayman Islands,net generation,Central & South America,2002,0.4481,billion kWh
Chile,net generation,Central & South America,2002,42.2807,billion kWh
Colombia,net generation,Central & South America,2002,44.07302,billion kWh
Costa Rica,net generation,Central & South America,2002,7.41868,billion kWh
Cuba,net generation,Central & South America,2002,14.81986,billion kWh
Dominica,net generation,Central & South America,2002,0.071,billion kWh
Dominican Republic,net generation,Central & South America,2002,11.85888,billion kWh
Ecuador,net generation,Central & South America,2002,11.55122,billion kWh
El Salvador,net generation,Central & South America,2002,3.9731,billion kWh
Falkland Islands,net generation,Central & South America,2002,0.0152,billion kWh
French Guiana,net generation,Central & South America,2002,0.606,billion kWh
Grenada,net generation,Central & South America,2002,0.149019,billion kWh
Guadeloupe,net generation,Central & South America,2002,1.218,billion kWh
Guatemala,net generation,Central & South America,2002,6.14208,billion kWh
Guyana,net generation,Central & South America,2002,0.914,billion kWh
Haiti,net generation,Central & South America,2002,0.52678,billion kWh
Honduras,net generation,Central & South America,2002,3.9271,billion kWh
Jamaica,net generation,Central & South America,2002,6.52446,billion kWh
Martinique,net generation,Central & South America,2002,1.249,billion kWh
Montserrat,net generation,Central & South America,2002,0.019,billion kWh
Netherlands Antilles,net generation,Central & South America,2002,1.055,billion kWh
Nicaragua,net generation,Central & South America,2002,2.7043,billion kWh
Panama,net generation,Central & South America,2002,5.147,billion kWh
Paraguay,net generation,Central & South America,2002,47.744,billion kWh
Peru,net generation,Central & South America,2002,21.57805,billion kWh
Puerto Rico,net generation,Central & South America,2002,23.175,billion kWh
Saint Kitts and Nevis,net generation,Central & South America,2002,0.103,billion kWh
Saint Lucia,net generation,Central & South America,2002,0.26857,billion kWh
Saint Vincent/Grenadines,net generation,Central & South America,2002,0.097,billion kWh
Suriname,net generation,Central & South America,2002,1.431,billion kWh
The Bahamas,net generation,Central & South America,2002,1.716,billion kWh
Trinidad and Tobago,net generation,Central & South America,2002,5.307,billion kWh
Turks and Caicos Islands,net generation,Central & South America,2002,0.096,billion kWh
U.S. Virgin Islands,net generation,Central & South America,2002,0.978,billion kWh
Uruguay,net generation,Central & South America,2002,9.513,billion kWh
Venezuela,net generation,Central & South America,2002,86.646,billion kWh
Algeria,net consumption,Africa,2002,21.62354,billion kWh
Angola,net consumption,Africa,2002,1.45868,billion kWh
Benin,net consumption,Africa,2002,0.39834,billion kWh
Botswana,net consumption,Africa,2002,2.19824,billion kWh
Burkina Faso,net consumption,Africa,2002,0.41842,billion kWh
Burundi,net consumption,Africa,2002,0.133,billion kWh
Cabo Verde,net consumption,Africa,2002,0.14026,billion kWh
Cameroon,net consumption,Africa,2002,2.49792,billion kWh
Central African Republic,net consumption,Africa,2002,0.106,billion kWh
Chad,net consumption,Africa,2002,0.09351,billion kWh
Comoros,net consumption,Africa,2002,0.021826,billion kWh
Congo-Brazzaville,net consumption,Africa,2002,0.414,billion kWh
Congo-Kinshasa,net consumption,Africa,2002,4.41352,billion kWh
Cote d'Ivoire,net consumption,Africa,2002,2.8131,billion kWh
Djibouti,net consumption,Africa,2002,0.188,billion kWh
Egypt,net consumption,Africa,2002,72.80158,billion kWh
Equatorial Guinea,net consumption,Africa,2002,0.10652,billion kWh
Eritrea,net consumption,Africa,2002,0.20052,billion kWh
Eswatini,net consumption,Africa,2002,1.295,billion kWh
Ethiopia,net consumption,Africa,2002,1.86374,billion kWh
Gabon,net consumption,Africa,2002,1.1676,billion kWh
"Gambia, The",net consumption,Africa,2002,0.142,billion kWh
Ghana,net consumption,Africa,2002,5.78948,billion kWh
Guinea,net consumption,Africa,2002,0.984,billion kWh
Guinea-Bissau,net consumption,Africa,2002,0.02,billion kWh
Kenya,net consumption,Africa,2002,3.92062,billion kWh
Lesotho,net consumption,Africa,2002,0.2947,billion kWh
Liberia,net consumption,Africa,2002,0.181,billion kWh
Libya,net consumption,Africa,2002,14.28114,billion kWh
Madagascar,net consumption,Africa,2002,0.827,billion kWh
Malawi,net consumption,Africa,2002,1.2025,billion kWh
Mali,net consumption,Africa,2002,0.0479,billion kWh
Mauritania,net consumption,Africa,2002,0.5051,billion kWh
Mauritius,net consumption,Africa,2002,1.666246,billion kWh
Morocco,net consumption,Africa,2002,14.85642,billion kWh
Mozambique,net consumption,Africa,2002,4.88972,billion kWh
Namibia,net consumption,Africa,2002,2.46294,billion kWh
Niger,net consumption,Africa,2002,0.352,billion kWh
Nigeria,net consumption,Africa,2002,16.337,billion kWh
Reunion,net consumption,Africa,2002,1.93068,billion kWh
Rwanda,net consumption,Africa,2002,0.1676875,billion kWh
Saint Helena,net consumption,Africa,2002,0.0044,billion kWh
Sao Tome and Principe,net consumption,Africa,2002,0.0205,billion kWh
Senegal,net consumption,Africa,2002,1.265,billion kWh
Seychelles,net consumption,Africa,2002,0.205,billion kWh
Sierra Leone,net consumption,Africa,2002,0.148,billion kWh
Somalia,net consumption,Africa,2002,0.247,billion kWh
South Africa,net consumption,Africa,2002,190.0491,billion kWh
South Sudan,net consumption,Africa,2002,0,billion kWh
Sudan,net consumption,Africa,2002,2.346,billion kWh
Tanzania,net consumption,Africa,2002,2.435,billion kWh
Togo,net consumption,Africa,2002,0.4003,billion kWh
Tunisia,net consumption,Africa,2002,9.818,billion kWh
Uganda,net consumption,Africa,2002,0.78,billion kWh
Western Sahara,net consumption,Africa,2002,0.085,billion kWh
Zambia,net consumption,Africa,2002,7.128,billion kWh
Zimbabwe,net consumption,Africa,2002,10.176,billion kWh
Armenia,net consumption,Eurasia,2002,3.44126,billion kWh
Azerbaijan,net consumption,Eurasia,2002,16.13262,billion kWh
Belarus,net consumption,Eurasia,2002,26.35038,billion kWh
Former U.S.S.R.,net consumption,Eurasia,2002,0,billion kWh
Georgia,net consumption,Eurasia,2002,6.3986,billion kWh
Kazakhstan,net consumption,Eurasia,2002,49.81588,billion kWh
Kyrgyzstan,net consumption,Eurasia,2002,7.73506,billion kWh
Moldova,net consumption,Eurasia,2002,7.623,billion kWh
Russia,net consumption,Eurasia,2002,730.411,billion kWh
Tajikistan,net consumption,Eurasia,2002,14.137,billion kWh
Turkmenistan,net consumption,Eurasia,2002,7.503,billion kWh
Ukraine,net consumption,Eurasia,2002,127.038,billion kWh
Uzbekistan,net consumption,Eurasia,2002,38.469,billion kWh
Albania,net consumption,Europe,2002,4.48556,billion kWh
Austria,net consumption,Europe,2002,55.9188,billion kWh
Belgium,net consumption,Europe,2002,80.098,billion kWh
Bosnia and Herzegovina,net consumption,Europe,2002,7.48098,billion kWh
Bulgaria,net consumption,Europe,2002,28.27948,billion kWh
Croatia,net consumption,Europe,2002,12.74052,billion kWh
Cyprus,net consumption,Europe,2002,3.391,billion kWh
Czechia,net consumption,Europe,2002,55.41756,billion kWh
Denmark,net consumption,Europe,2002,33.20028,billion kWh
Estonia,net consumption,Europe,2002,6.14144,billion kWh
